Source,Target,weight,weight_abs,cor_sign,Source1,Target1,Source1_Target1,Association
X.3..Discourella,X.90..Porogalumnella,1,1,1,pred ,fungi,pred _fungi,pred_fungi
X.4..Nenteria,X.14..Zercon,0.979795897,0.979795897,1,pred ,pred ,pred _pred ,in_pred 
X.4..Nenteria,X.18..Parasitus,0.89802651,0.89802651,1,pred ,pred ,pred _pred ,in_pred 
X.4..Nenteria,X.22..Rhodacarus,0.835572749,0.835572749,1,pred ,pred ,pred _pred ,in_pred 
X.4..Nenteria,X.38..Lasioseius,0.845154255,0.845154255,1,pred ,pred ,pred _pred ,in_pred 
X.4..Nenteria,X.14..Rhysotritia,0.857492926,0.857492926,1,pred ,fungi,pred _fungi,pred_fungi
X.4..Nenteria,X.47..Ceratoppia,0.845154255,0.845154255,1,pred ,decomp,pred _decomp,pred _decomp
X.4..Nenteria,X.67..Lauroppia,0.92,0.92,1,pred ,pred ,pred _pred ,in_pred 
X.4..Nenteria,X.81..Xylobates,0.845154255,0.845154255,1,pred ,fungi,pred _fungi,pred_fungi
X.6..Uroobovella,X.16..Vulgarogamasus,0.885364878,0.885364878,1,pred ,pred ,pred _pred ,in_pred 
X.6..Uroobovella,X.2..Eohypochthonius,0.87988269,0.87988269,1,pred ,pred ,pred _pred ,in_pred 
X.6..Uroobovella,X.3..Hypochthonius,0.83165549,0.83165549,1,pred ,pred ,pred _pred ,in_pred 
X.6..Uroobovella,X.4..Hypochthoniella,0.89802651,0.89802651,1,pred ,decomp,pred _decomp,pred _decomp
X.6..Uroobovella,X.12..Epilohmannia,0.826184389,0.826184389,1,pred ,decomp,pred _decomp,pred _decomp
X.6..Uroobovella,X.58..Suctobelbella,0.89802651,0.89802651,1,pred ,fungi,pred _fungi,pred_fungi
X.6..Uroobovella,X.68..Medioppia,0.826184389,0.826184389,1,pred ,pred ,pred _pred ,in_pred 
X.7..Oplitis,X.21..Dendrolaelaps,1,1,1,pred ,pred ,pred _pred ,in_pred 
X.7..Oplitis,X.34..Ameroseius,1,1,1,pred ,pred ,pred _pred ,in_pred 
X.7..Oplitis,X.29..Afronothrus,1,1,1,pred ,decomp,pred _decomp,pred _decomp
X.7..Oplitis,X.40..Epidamaeus,1,1,1,pred ,fungi,pred _fungi,pred_fungi
X.7..Oplitis,X.49..Pyroppia,1,1,1,pred ,decomp,pred _decomp,pred _decomp
X.7..Oplitis,X.70..Scutovertex,1,1,1,pred ,decomp,pred _decomp,pred _decomp
X.12..Xenozercon,X.46..Liacarus,1,1,1,pred ,decomp,pred _decomp,pred _decomp
X.12..Xenozercon,X.76..Mochlozetes,1,1,1,pred ,decomp,pred _decomp,pred _decomp
X.14..Zercon,X.18..Parasitus,0.87988269,0.87988269,1,pred ,pred ,pred _pred ,in_pred 
X.14..Zercon,X.22..Rhodacarus,0.852802865,0.852802865,1,pred ,pred ,pred _pred ,in_pred 
