id,Source,Target,weight,weight_abs,cor_sign,Source1,Target1,Source1_Target1,Association
1,X.2..Uropoda,X.4..Nenteria,0.502392867,0.502392867,1,pred ,pred ,pred _pred ,in_pred
2,X.2..Uropoda,X.10..Parazercon,0.532872816,0.532872816,1,pred ,pred ,pred _pred ,in_pred
3,X.2..Uropoda,X.11..Prozercon,0.534280673,0.534280673,1,pred ,pred ,pred _pred ,in_pred
4,X.2..Uropoda,X.37..Cheiroseius,0.544948889,0.544948889,1,pred ,pred ,pred _pred ,in_pred
5,X.4..Nenteria,X.18..Parasitus,0.823259581,0.823259581,1,pred ,pred ,pred _pred ,in_pred
6,X.4..Nenteria,X.26..Macrocheles,0.637530355,0.637530355,1,pred ,pred ,pred _pred ,in_pred
7,X.4..Nenteria,X.27..Gamasholaspis,0.535782346,0.535782346,1,pred ,pred ,pred _pred ,in_pred
8,X.4..Nenteria,X.40..Cosmolaelaps,0.701703052,0.701703052,1,pred ,pred ,pred _pred ,in_pred
9,X.4..Nenteria,X.1..Archoplophora,0.600482532,0.600482532,1,pred ,fungi,pred _fungi,pred_fungi
10,X.4..Nenteria,X.12..Epilohmannia,0.52062313,0.52062313,1,pred ,decomp,pred _decomp,pred_decomp
11,X.4..Nenteria,X.14..Rhysotritia,0.799041059,0.799041059,1,pred ,fungi,pred _fungi,pred_fungi
12,X.4..Nenteria,X.19..Hoplophthiracarus,0.576660594,0.576660594,1,pred ,fungi,pred _fungi,pred_fungi
13,X.4..Nenteria,X.29..Afronothrus,0.584324929,0.584324929,1,pred ,decomp,pred _decomp,pred_decomp
14,X.4..Nenteria,X.33..Trimalaconothrus,0.522237947,0.522237947,1,pred ,pred ,pred _pred ,in_pred
15,X.4..Nenteria,X.40..Epidamaeus,0.637319165,0.637319165,1,pred ,fungi,pred _fungi,pred_fungi
16,X.4..Nenteria,X.43..Fosseremus,0.502707789,0.502707789,1,pred ,fungi,pred _fungi,pred_fungi
17,X.4..Nenteria,X.58..Suctobelbella,0.56771512,0.56771512,1,pred ,fungi,pred _fungi,pred_fungi
18,X.4..Nenteria,X.80..Peloribates,0.622185131,0.622185131,1,pred ,fungi,pred _fungi,pred_fungi
19,X.5..Dinychus,X.6..Uroobovella,0.55141904,0.55141904,1,pred ,pred ,pred _pred ,in_pred
20,X.7..Oplitis,X.44..Alloparasitus,0.627619654,0.627619654,1,pred ,pred ,pred _pred ,in_pred
21,X.7..Oplitis,X.25..Crotonia,0.635211603,0.635211603,1,pred ,decomp,pred _decomp,pred_decomp
22,X.7..Oplitis,X.26..Holonothrus,0.525736037,0.525736037,1,pred ,decomp,pred _decomp,pred_decomp
23,X.8..Epicrius,X.5..Cosmochthonius,0.602625833,0.602625833,1,pred ,fungi,pred _fungi,pred_fungi
24,X.8..Epicrius,X.65..Multioppia,0.602625833,0.602625833,1,pred ,fungi,pred _fungi,pred_fungi
25,X.8..Epicrius,X.79..Paraxylobates,0.550223587,0.550223587,1,pred ,fungi,pred _fungi,pred_fungi
26,X.9..Metazercon,X.13..Syskenozercon,1,1,1,pred ,pred ,pred _pred ,in_pred
27,X.9..Metazercon,X.32..Amblyseius,1,1,1,pred ,pred ,pred _pred ,in_pred
28,X.9..Metazercon,X.42..Laelaspis,0.691564075,0.691564075,1,pred ,pred ,pred _pred ,in_pred
29,X.9..Metazercon,X.16..Synichotritia,1,1,1,pred ,fungi,pred _fungi,pred_fungi
30,X.9..Metazercon,X.26..Holonothrus,0.659505108,0.659505108,1,pred ,decomp,pred _decomp,pred_decomp
31,X.9..Metazercon,X.33..Trimalaconothrus,0.603022689,0.603022689,1,pred ,pred ,pred _pred ,in_pred
32,X.9..Metazercon,X.39..Damaeus,1,1,1,pred ,fungi,pred _fungi,pred_fungi
33,X.9..Metazercon,X.91..Galumnella,0.576804311,0.576804311,1,pred ,fungi,pred _fungi,pred_fungi
34,X.10..Parazercon,X.11..Prozercon,0.649078777,0.649078777,1,pred ,pred ,pred _pred ,in_pred
35,X.10..Parazercon,X.17..Cornigamasus,0.602625833,0.602625833,1,pred ,pred ,pred _pred ,in_pred
36,X.10..Parazercon,X.21..Dendrolaelaps,0.50320643,0.50320643,1,pred ,pred ,pred _pred ,in_pred
37,X.10..Parazercon,X.25..Glyptholaspis,0.503016129,0.503016129,1,pred ,pred ,pred _pred ,in_pred
38,X.10..Parazercon,X.5..Cosmochthonius,0.550223587,0.550223587,1,pred ,fungi,pred _fungi,pred_fungi
39,X.10..Parazercon,X.14..Rhysotritia,0.521170247,0.521170247,1,pred ,fungi,pred _fungi,pred_fungi
40,X.10..Parazercon,X.65..Multioppia,0.550223587,0.550223587,1,pred ,fungi,pred _fungi,pred_fungi
41,X.11..Prozercon,X.17..Cornigamasus,0.551677284,0.551677284,1,pred ,pred ,pred _pred ,in_pred
42,X.11..Prozercon,X.20..Gamasellus,0.796969686,0.796969686,1,pred ,pred ,pred _pred ,in_pred
43,X.11..Prozercon,X.25..Glyptholaspis,0.800399191,0.800399191,1,pred ,pred ,pred _pred ,in_pred
44,X.11..Prozercon,X.5..Cosmochthonius,0.551677284,0.551677284,1,pred ,fungi,pred _fungi,pred_fungi
45,X.11..Prozercon,X.19..Hoplophthiracarus,0.511375814,0.511375814,1,pred ,fungi,pred _fungi,pred_fungi
46,X.11..Prozercon,X.30..Trhypochthoniellus,0.551677284,0.551677284,1,pred ,pred ,pred _pred ,in_pred
47,X.11..Prozercon,X.36..Hermannia,0.633664609,0.633664609,1,pred ,decomp,pred _decomp,pred_decomp
48,X.11..Prozercon,X.65..Multioppia,0.551677284,0.551677284,1,pred ,fungi,pred _fungi,pred_fungi
49,X.12..Xenozercon,X.76..Mochlozetes,0.5,0.5,1,pred ,decomp,pred _decomp,pred_decomp
50,X.13..Syskenozercon,X.32..Amblyseius,1,1,1,pred ,pred ,pred _pred ,in_pred
51,X.13..Syskenozercon,X.42..Laelaspis,0.691564075,0.691564075,1,pred ,pred ,pred _pred ,in_pred
52,X.13..Syskenozercon,X.16..Synichotritia,1,1,1,pred ,fungi,pred _fungi,pred_fungi
53,X.13..Syskenozercon,X.26..Holonothrus,0.659505108,0.659505108,1,pred ,decomp,pred _decomp,pred_decomp
54,X.13..Syskenozercon,X.33..Trimalaconothrus,0.603022689,0.603022689,1,pred ,pred ,pred _pred ,in_pred
55,X.13..Syskenozercon,X.39..Damaeus,1,1,1,pred ,fungi,pred _fungi,pred_fungi
56,X.13..Syskenozercon,X.91..Galumnella,0.576804311,0.576804311,1,pred ,fungi,pred _fungi,pred_fungi
57,X.14..Zercon,X.75..Perscheloribates,0.532242575,0.532242575,1,pred ,fungi,pred _fungi,pred_fungi
58,X.14..Zercon,X.81..Xylobates,0.646093191,0.646093191,1,pred ,fungi,pred _fungi,pred_fungi
59,X.14..Zercon,X.90..Porogalumnella,0.579085802,0.579085802,1,pred ,fungi,pred _fungi,pred_fungi
60,X.14..Zercon,X.91..Galumnella,0.514442052,0.514442052,1,pred ,fungi,pred _fungi,pred_fungi
61,X.15..Neogamasus,X.18..Parasitus,0.577901121,0.577901121,1,pred ,pred ,pred _pred ,in_pred
62,X.15..Neogamasus,X.21..Dendrolaelaps,0.725186854,0.725186854,1,pred ,pred ,pred _pred ,in_pred
63,X.15..Neogamasus,X.27..Gamasholaspis,0.603811471,0.603811471,1,pred ,pred ,pred _pred ,in_pred
64,X.15..Neogamasus,X.29..Parholaspulus,0.623781126,0.623781126,1,pred ,pred ,pred _pred ,in_pred
